StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,,Q7,Q26,Q27,Q78,Q79,Q80,Q81,Q82,Q85,Q86,Q83,Q84,,Q88_1,Q88_2,Q88_3,Q88_4,Q88_5,Q88_6,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q90_1,Q90_2,Q90_3,Q90_4,Q90_5,Q90_6,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q92_1,Q92_2,Q92_3,Q92_4,Q92_5,Q92_6,,Q98,,Q1,Q77,Q93,Q95,Q71,Q75,Q76,,Gender_Group,Race_Group,Language_Group,Publication_Group,Year_Group,Field
2024-01-25 13:31:49,2024-01-25 13:43:53,100,723,TRUE,2024-01-25 13:43:54,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Very Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on,Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"Yes, to generate synthetic interviews and survey responses,Yes, to automatically produce training labels given example data,Yes, to automatically produce both training examples and labels",Frequently,"Yes, to clean and reformat datasets,Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews),Yes, to simulate human ratings of an existing dataset for evaluation (e.g., summarization quality)",Frequently,,Very useful,Slightly useful,Slightly useful,Moderately useful,Very useful,Very useful,Very Risky,Extremely Risky,Very Risky,Moderately Risky,Moderately Risky,Moderately Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,United States of America,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Social Science
2024-01-28 3:12:03,2024-01-28 3:25:54,100,830,TRUE,2024-01-28 3:25:55,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Frequently,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"No, I don't use LLMs for data generation",Never,"Yes, to conduct statistical reporting of quantitative data",Frequently,,Very useful,Very useful,Very useful,Very useful,I have not use LLMs for this type of activity,Extremely useful,Slightly Risky,Moderately Risky,Extremely Risky,Moderately Risky,Unsure / Don't Know,Slightly Risky,Somewhat Acceptable,Acceptable,Acceptable,Somewhat Acceptable,Neutral,Acceptable,Somewhat comfortable,Comfortable,Uncomfortable,Somewhat comfortable,Uncomfortable,Comfortable,Somewhat comfortable,Comfortable,Neutral,Neutral,Uncomfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Nepal,No,Man,Asian,University,1-5,7-10,,Man,Non-White,Non-Native,0-5,4-10,Computer Science
2024-01-25 13:01:41,2024-01-25 14:29:27,100,5266,TRUE,2024-01-25 14:29:28,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Not at all Risky,Moderately Risky,Unsure / Don't Know,Extremely Risky,Extremely Risky,Extremely Risky,Acceptable,Acceptable,Unacceptable,Neutral,Somewhat Acceptable,Somewhat Unacceptable,Somewhat comfortable,Neutral,Uncomfortable,Somewhat uncomfortable,Neutral,Uncomfortable,Somewhat comfortable,Somewhat comfortable,Uncomfortable,Uncomfortable,Neutral,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Brazil,No,Man,White / Caucasian,University,11+,11+,,Man,White,Non-Native,11+,11+,Biology & Medicine
2024-01-25 19:48:02,2024-01-25 19:49:48,43,105,FALSE,2024-02-01 19:49:50,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 15:37:51,2024-01-25 15:41:40,57,228,FALSE,2024-02-01 15:41:44,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Very Risky,Very Risky,Very Risky,Moderately Risky,Extremely Risky,Extremely Risky,Acceptable,Somewhat Acceptable,Somewhat Unacceptable,Somewhat Acceptable,Somewhat Unacceptable,Somewhat Unacceptable,Comfortable,Somewhat comfortable,Uncomfortable,Somewhat comfortable,Unsure / Don't Know,Unsure / Don't Know,Somewhat comfortable,Somewhat comfortable,Uncomfortable,Somewhat uncomfortable,Somewhat uncomfortable,Somewhat uncomfortable,,,,,,,,,,,,,,,,,
2024-01-26 10:51:12,2024-01-26 10:54:17,57,185,FALSE,2024-02-02 10:56:47,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26 21:48:03,2024-01-26 22:00:10,100,727,TRUE,2024-01-26 22:00:11,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Very Risky,Not at all Risky,Extremely Risky,Not at all Risky,Moderately Risky,Extremely Risky,Acceptable,Acceptable,Neutral,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,Canada,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Biology & Medicine
2024-01-25 9:47:27,2024-01-25 9:54:28,100,421,TRUE,2024-01-25 9:54:29,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"Yes, other:",Occasionally,"Yes, to clean and reformat datasets,Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Occasionally,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Very useful,Very useful,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Slightly Risky,Slightly Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United States of America,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Natural Science
2024-01-26 7:49:02,2024-01-26 7:53:22,100,260,TRUE,2024-01-26 7:53:23,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,United States of America,No,Woman,Prefer to self-describe:,University,11+,11+,,"Woman, Non-binary, Other",,Non-Native,11+,11+,Social Science
2024-01-25 23:49:20,2024-01-26 0:03:45,100,864,TRUE,2024-01-26 0:03:46,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Extremely Risky,Moderately Risky,Very Risky,Moderately Risky,Extremely Risky,Extremely Risky,Acceptable,Acceptable,Unacceptable,Neutral,Unacceptable,Unacceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,Sweden,Yes,Woman,White / Caucasian,University,11+,11+,,"Woman, Non-binary, Other",White,Native,11+,11+,Computer Science
2024-01-26 5:50:12,2024-01-26 5:57:48,100,456,TRUE,2024-01-26 5:57:49,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Acceptable,Unacceptable,Unacceptable,Unacceptable,Neutral,Unacceptable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Greece,No,Woman,White / Caucasian,Other,6-10,7-10,,"Woman, Non-binary, Other",White,Non-Native,6-10,4-10,Social Science
2024-01-25 10:30:59,2024-01-25 10:39:33,100,514,TRUE,2024-01-25 10:39:34,,"Yes, to discover papers to read,Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"No, I don't use LLMs for editing support when I am writing",Very Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Very Rarely,"Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Unsure / Don't Know,Slightly Risky,Slightly Risky,Very Risky,Moderately Risky,Acceptable,Acceptable,Unacceptable,Acceptable,Unacceptable,Somewhat Unacceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Canada,No,Woman,Asian,University,6-10,11+,,"Woman, Non-binary, Other",Non-White,Non-Native,6-10,11+,Computer Science
2024-01-25 14:21:01,2024-01-25 14:48:35,100,1654,TRUE,2024-01-25 14:48:36,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all Risky,Not at all Risky,Not at all Risky,Not at all Risky,Not at all Risky,Not at all Risky,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,Canada,No,Man,Asian,University,11+,11+,,Man,Non-White,Non-Native,11+,11+,Social Science
2024-01-25 5:04:11,2024-01-25 5:15:29,100,678,TRUE,2024-01-25 5:15:30,,"Yes, other:",Very Rarely,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, other:",Very Rarely,"Yes, other:",Never,"Yes, to automatically produce training labels given example data",Rarely,"Yes, to clean and reformat datasets",Rarely,,Moderately useful,Very useful,Slightly useful,Not at all useful,Moderately useful,Moderately useful,Extremely Risky,Moderately Risky,Moderately Risky,Extremely Risky,Not at all Risky,Slightly Risky,Acceptable,Somewhat Acceptable,Somewhat Unacceptable,Unacceptable,Acceptable,Acceptable,Unsure / Don't Know,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Comfortable,Unsure / Don't Know,Somewhat comfortable,Unsure / Don't Know,Unsure / Don't Know,Somewhat comfortable,Somewhat comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Italy,Yes,Man,Prefer not to disclose,University,11+,11+,,Man,,Native,11+,11+,Social Science
2024-01-25 13:35:38,2024-01-25 13:38:14,57,155,FALSE,2024-02-01 13:38:16,,"No, I don't use LLMs for information seeking or reading",Very Rarely,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Rarely,"Yes, to rewrite my writing into a different style (e.g., more formal)",Rarely,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Very useful,Slightly useful,Not at all useful,Not at all useful,Not at all useful,Extremely Risky,Slightly Risky,Very Risky,Very Risky,Extremely Risky,Very Risky,Acceptable,Acceptable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 12:14:11,2024-01-25 12:34:26,100,1215,TRUE,2024-01-25 12:34:27,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Extremely Risky,Slightly Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Acceptable,Acceptable,Neutral,Neutral,Unacceptable,Unacceptable,Neutral,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"No, my perceptions are the same",,United States of America,Yes,Man,White / Caucasian,Other,11+,11+,,Man,White,Native,11+,11+,Biology & Medicine
2024-01-25 21:52:09,2024-01-25 22:03:22,100,672,TRUE,2024-01-25 22:03:22,,"Yes, other:",Occasionally,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"Yes, to rewrite my writing into a different style (e.g., more formal)",Rarely,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Extremely useful,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Slightly Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Somewhat Acceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Neutral,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Neutral,Neutral,,"No, my perceptions are the same",,India,Yes,Prefer not to disclose,Prefer not to disclose,University,11+,11+,,,,Native,11+,11+,Computer Science
2024-01-25 3:49:19,2024-01-25 3:52:46,100,207,TRUE,2024-01-25 3:52:47,,"Yes, to generate summaries or explanations of papers or technical terms in papers",Frequently,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"Yes, to rewrite my writing into a different style (e.g., more formal)",Frequently,"Yes, to get inspiration for methods or approaches to use for a given problem",Frequently,"Yes, to automatically produce training labels given example data",Frequently,"Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Frequently,,Very useful,Very useful,Extremely useful,Moderately useful,Moderately useful,Extremely useful,Very Risky,Extremely Risky,Very Risky,Extremely Risky,Extremely Risky,Extremely Risky,Somewhat Acceptable,Acceptable,Acceptable,Acceptable,Somewhat Acceptable,Somewhat Acceptable,Somewhat comfortable,Comfortable,Somewhat comfortable,Comfortable,Comfortable,Somewhat comfortable,Comfortable,Somewhat comfortable,Comfortable,Comfortable,Comfortable,Somewhat comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Spain,Yes,Man,Hispanic and Latino,University,11+,11+,,Man,Non-White,Native,11+,11+,Social Science
2024-01-25 10:50:29,2024-01-25 11:01:00,100,631,TRUE,2024-01-25 11:01:01,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Very Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Neutral,Somewhat Acceptable,Somewhat Unacceptable,Neutral,Somewhat Acceptable,Neutral,Neutral,Somewhat uncomfortable,Uncomfortable,Neutral,Uncomfortable,Neutral,Neutral,Somewhat uncomfortable,Uncomfortable,Neutral,Somewhat uncomfortable,Neutral,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United States of America,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Natural Science
2024-01-25 12:54:40,2024-01-25 13:09:58,100,918,TRUE,2024-01-25 13:09:59,,"No, I don't use LLMs for information seeking or reading",Very Rarely,"No, I don't use LLMs for editing support when I am writing",Very Rarely,"Yes, to rewrite my writing into a different style (e.g., more formal)",Very Rarely,"No, I don't use LLMs for ideation and framing",Never,"Yes, to automatically produce both training examples and labels",Occasionally,"Yes, to simulate human ratings of an existing dataset for evaluation (e.g., summarization quality)",Never,,Not at all useful,Slightly useful,Slightly useful,Not at all useful,Very useful,Not at all useful,Very Risky,Not at all Risky,Not at all Risky,Moderately Risky,Moderately Risky,Moderately Risky,Acceptable,Acceptable,Somewhat Acceptable,Somewhat Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,United States of America,Yes,Man,White / Caucasian,Non-profit,11+,11+,,Man,White,Native,11+,11+,Computer Science
2024-02-21 5:58:27,2024-02-21 7:35:55,43,5848,FALSE,2024-02-28 7:36:02,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to draft paragraphs from ideas or bullet points",Rarely,"Yes, to brainstorm research topics or questions to work on",Occasionally,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets",Very Rarely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 4:47:49,2024-01-25 4:53:31,57,341,FALSE,2024-02-01 4:53:32,,"Yes, to generate summaries or explanations of papers or technical terms in papers",Occasionally,"Yes, to look up synonyms when I'm writing papers",Very Rarely,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Very Rarely,"No, I don't use LLMs for ideation and framing",Never,"Yes, to automatically produce training labels given example data",Occasionally,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Extremely useful,Slightly useful,I have not use LLMs for this type of activity,Very useful,I have not use LLMs for this type of activity,Very Risky,Slightly Risky,Not at all Risky,Not at all Risky,Moderately Risky,Unsure / Don't Know,Unacceptable,Acceptable,Somewhat Acceptable,Unacceptable,Acceptable,Unsure / Don't Know,Unsure / Don't Know,Somewhat comfortable,Unsure / Don't Know,Uncomfortable,Somewhat comfortable,Comfortable,Uncomfortable,Comfortable,Somewhat uncomfortable,Uncomfortable,Somewhat comfortable,Somewhat comfortable,,,,,,,,,,,,,,,,,
2024-01-25 4:35:08,2024-01-25 4:43:54,100,525,TRUE,2024-01-25 4:43:55,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, other:",Occasionally,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Very Rarely,"Yes, to get inspiration for methods or approaches to use for a given problem",Rarely,"Yes, to automatically produce training labels given example data",Rarely,"Yes, to clean and reformat datasets",Occasionally,,Very useful,Moderately useful,Slightly useful,Slightly useful,Moderately useful,Moderately useful,Not at all Risky,Slightly Risky,Not at all Risky,Not at all Risky,Not at all Risky,Slightly Risky,Acceptable,Acceptable,Somewhat Unacceptable,Neutral,Neutral,Acceptable,Comfortable,Uncomfortable,Uncomfortable,Somewhat uncomfortable,Neutral,Somewhat comfortable,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Somewhat uncomfortable,Somewhat uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Russian Federation,No,Man,Prefer not to disclose,Commercial Company,1-5,1-3,,Man,,Non-Native,0-5,0-3,Computer Science
2024-02-06 2:51:52,2024-02-06 10:02:39,43,25847,FALSE,2024-02-13 10:04:09,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"Yes, to draft paragraphs from ideas or bullet points",Frequently,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts",Frequently,"Yes, to automatically produce both training examples and labels",Rarely,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 3:48:59,2024-01-25 3:53:46,43,286,FALSE,2024-02-01 3:53:54,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers",Occasionally,"Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Very Rarely,"Yes, to draft paragraphs from ideas or bullet points",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 13:43:27,2024-01-25 13:52:43,100,555,TRUE,2024-01-25 13:52:43,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers",Occasionally,"No, I don't use LLMs for editing support when I am writing",Never,"Yes, to shorten or summarize a long piece of text that I wrote",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Not at all useful,Slightly useful,Not at all useful,Not at all useful,Not at all useful,Slightly Risky,Moderately Risky,Very Risky,Very Risky,Very Risky,Very Risky,Somewhat Acceptable,Neutral,Neutral,Unacceptable,Unacceptable,Unacceptable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United States of America,Yes,Man,Prefer not to disclose,Governmental,11+,11+,,Man,,Native,11+,11+,Natural Science
2024-01-25 12:54:35,2024-01-25 13:04:55,100,620,TRUE,2024-01-25 13:04:56,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on,Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Unsure / Don't Know,Extremely Risky,Moderately Risky,Extremely Risky,Extremely Risky,Acceptable,Somewhat Unacceptable,Unacceptable,Acceptable,Neutral,Unacceptable,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Neutral,Unsure / Don't Know,Unsure / Don't Know,Neutral,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United States of America,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Social Science
